timestamp,camera_id,frame_number,local_id,global_id,x1,y1,x2,y2
2025-10-06T06:05:13.418983,cam3,1705,6,G1759710869_cam3_6,0,304,209,479
2025-10-06T06:05:13.418983,cam3,1705,4,G1759710819_cam3_4,695,210,935,417
2025-10-06T06:05:13.418983,cam3,1705,2,G1759710890_cam3_2,743,220,934,380
2025-10-06T06:05:13.532527,cam2,1710,10,G1759710879_cam2_10,384,108,542,468
2025-10-06T06:05:13.532527,cam2,1710,1,G1759710818_cam2_1,231,205,422,479
2025-10-06T06:05:13.532527,cam2,1710,6,G1759710869_cam2_6,0,302,215,479
2025-10-06T06:05:13.532527,cam2,1710,9,G1759710854_cam2_9,80,167,236,434
2025-10-06T06:05:13.532527,cam2,1710,4,G1759710819_cam2_4,695,212,935,416
2025-10-06T06:05:13.532527,cam2,1710,2,G1759710890_cam2_2,741,220,935,381
2025-10-06T06:05:13.831414,cam3,1710,10,G1759710895_cam3_10,384,108,542,468
2025-10-06T06:05:13.831414,cam3,1710,1,G1759710818_cam3_1,231,205,422,479
2025-10-06T06:05:13.831414,cam3,1710,6,G1759710869_cam3_6,0,302,215,479
2025-10-06T06:05:13.831414,cam3,1710,9,G1759710854_cam3_9,80,167,236,434
2025-10-06T06:05:13.831414,cam3,1710,4,G1759710819_cam3_4,695,212,935,416
2025-10-06T06:05:13.831414,cam3,1710,2,G1759710890_cam3_2,741,220,935,381
2025-10-06T06:05:14.112772,cam2,1715,10,G1759710879_cam2_10,381,112,540,464
2025-10-06T06:05:14.112772,cam2,1715,1,G1759710818_cam2_1,232,207,422,479
2025-10-06T06:05:14.112772,cam2,1715,9,G1759710854_cam2_9,80,168,239,447
2025-10-06T06:05:14.112772,cam2,1715,6,G1759710869_cam2_6,0,302,215,479
2025-10-06T06:05:14.112772,cam2,1715,4,G1759710819_cam2_4,694,212,933,415
2025-10-06T06:05:14.112772,cam2,1715,2,G1759710890_cam2_2,738,220,933,381
2025-10-06T06:05:14.112772,cam2,1715,3,G1759710818_cam2_3,796,219,935,358
2025-10-06T06:05:14.313144,cam3,1715,10,G1759710895_cam3_10,381,112,540,464
2025-10-06T06:05:14.313144,cam3,1715,1,G1759710818_cam3_1,232,207,422,479
2025-10-06T06:05:14.313144,cam3,1715,9,G1759710854_cam3_9,80,168,239,447
2025-10-06T06:05:14.313144,cam3,1715,6,G1759710869_cam3_6,0,302,215,479
2025-10-06T06:05:14.313144,cam3,1715,4,G1759710819_cam3_4,694,212,933,415
2025-10-06T06:05:14.313144,cam3,1715,2,G1759710890_cam3_2,738,220,933,381
2025-10-06T06:05:14.313144,cam3,1715,3,G1759710818_cam3_3,796,219,935,358
2025-10-06T06:05:14.368548,cam2,1720,10,G1759710879_cam2_10,380,116,535,465
2025-10-06T06:05:14.368548,cam2,1720,1,G1759710818_cam2_1,232,207,422,479
2025-10-06T06:05:14.368548,cam2,1720,9,G1759710854_cam2_9,82,167,236,437
2025-10-06T06:05:14.368548,cam2,1720,4,G1759710819_cam2_4,696,209,936,424
2025-10-06T06:05:14.368548,cam2,1720,6,G1759710869_cam2_6,0,307,205,479
2025-10-06T06:05:14.439453,cam3,1720,10,G1759710895_cam3_10,380,116,535,465
2025-10-06T06:05:14.439453,cam3,1720,1,G1759710818_cam3_1,232,207,422,479
2025-10-06T06:05:14.439453,cam3,1720,9,G1759710854_cam3_9,82,167,236,437
2025-10-06T06:05:14.439453,cam3,1720,4,G1759710819_cam3_4,696,209,936,424
2025-10-06T06:05:14.439453,cam3,1720,6,G1759710869_cam3_6,0,307,205,479
2025-10-06T06:05:14.596663,cam2,1725,1,G1759710818_cam2_1,232,208,422,479
2025-10-06T06:05:14.596663,cam2,1725,10,G1759710879_cam2_10,381,116,535,469
2025-10-06T06:05:14.596663,cam2,1725,4,G1759710819_cam2_4,696,203,937,421
2025-10-06T06:05:14.596663,cam2,1725,9,G1759710854_cam2_9,81,167,237,441
2025-10-06T06:05:14.596663,cam2,1725,6,G1759710869_cam2_6,0,259,204,479
2025-10-06T06:05:14.650249,cam3,1725,1,G1759710818_cam3_1,232,208,422,479
2025-10-06T06:05:14.650249,cam3,1725,10,G1759710895_cam3_10,381,116,535,469
2025-10-06T06:05:14.650249,cam3,1725,4,G1759710819_cam3_4,696,203,937,421
2025-10-06T06:05:14.650249,cam3,1725,9,G1759710854_cam3_9,81,167,237,441
2025-10-06T06:05:14.650249,cam3,1725,6,G1759710869_cam3_6,0,259,204,479
2025-10-06T06:05:14.728432,cam2,1730,10,G1759710879_cam2_10,380,115,535,466
2025-10-06T06:05:14.728432,cam2,1730,1,G1759710818_cam2_1,231,208,423,479
2025-10-06T06:05:14.728432,cam2,1730,9,G1759710854_cam2_9,80,166,238,451
2025-10-06T06:05:14.728432,cam2,1730,4,G1759710819_cam2_4,695,218,935,422
2025-10-06T06:05:14.728432,cam2,1730,6,G1759710869_cam2_6,0,296,204,479
2025-10-06T06:05:14.728432,cam2,1730,11,G1759710879_cam2_11,786,53,841,151
2025-10-06T06:05:14.824167,cam3,1730,10,G1759710895_cam3_10,380,115,535,466
2025-10-06T06:05:14.824167,cam3,1730,1,G1759710818_cam3_1,231,208,423,479
2025-10-06T06:05:14.824167,cam3,1730,9,G1759710854_cam3_9,80,166,238,451
2025-10-06T06:05:14.824167,cam3,1730,4,G1759710819_cam3_4,695,218,935,422
2025-10-06T06:05:14.824167,cam3,1730,6,G1759710869_cam3_6,0,296,204,479
2025-10-06T06:05:14.824167,cam3,1730,11,G1759710880_cam3_11,786,53,841,151
2025-10-06T06:05:14.992593,cam2,1735,10,G1759710879_cam2_10,379,115,538,465
2025-10-06T06:05:14.992593,cam2,1735,1,G1759710818_cam2_1,232,208,423,479
2025-10-06T06:05:14.992593,cam2,1735,9,G1759710854_cam2_9,80,166,238,454
2025-10-06T06:05:14.992593,cam2,1735,4,G1759710819_cam2_4,697,216,937,427
2025-10-06T06:05:15.141611,cam3,1735,10,G1759710895_cam3_10,379,115,538,465
2025-10-06T06:05:15.141611,cam3,1735,1,G1759710818_cam3_1,232,208,423,479
2025-10-06T06:05:15.141611,cam3,1735,9,G1759710854_cam3_9,80,166,238,454
2025-10-06T06:05:15.141611,cam3,1735,4,G1759710819_cam3_4,697,216,937,427
2025-10-06T06:05:15.389212,cam2,1740,1,G1759710818_cam2_1,231,207,422,479
2025-10-06T06:05:15.389212,cam2,1740,10,G1759710879_cam2_10,383,114,542,466
2025-10-06T06:05:15.389212,cam2,1740,6,G1759710869_cam2_6,0,287,177,479
2025-10-06T06:05:15.389212,cam2,1740,9,G1759710854_cam2_9,79,166,239,475
2025-10-06T06:05:15.389212,cam2,1740,4,G1759710819_cam2_4,699,219,935,428
2025-10-06T06:05:15.389212,cam2,1740,2,G1759710890_cam2_2,761,219,934,377
2025-10-06T06:05:15.441409,cam3,1740,1,G1759710818_cam3_1,231,207,422,479
2025-10-06T06:05:15.441409,cam3,1740,10,G1759710895_cam3_10,383,114,542,466
2025-10-06T06:05:15.441409,cam3,1740,6,G1759710869_cam3_6,0,287,177,479
2025-10-06T06:05:15.441409,cam3,1740,9,G1759710854_cam3_9,79,166,239,475
2025-10-06T06:05:15.441409,cam3,1740,4,G1759710819_cam3_4,699,219,935,428
2025-10-06T06:05:15.441409,cam3,1740,2,G1759710890_cam3_2,761,219,934,377
2025-10-06T06:05:15.729728,cam2,1745,1,G1759710818_cam2_1,230,200,421,479
2025-10-06T06:05:15.729728,cam2,1745,10,G1759710879_cam2_10,381,110,541,467
2025-10-06T06:05:15.729728,cam2,1745,6,G1759710869_cam2_6,0,282,211,479
2025-10-06T06:05:15.729728,cam2,1745,4,G1759710819_cam2_4,695,206,935,420
2025-10-06T06:05:15.729728,cam2,1745,9,G1759710854_cam2_9,75,169,237,434
2025-10-06T06:05:15.729728,cam2,1745,2,G1759710890_cam2_2,739,220,935,387
2025-10-06T06:05:15.926512,cam3,1745,1,G1759710818_cam3_1,230,200,421,479
2025-10-06T06:05:15.926512,cam3,1745,10,G1759710895_cam3_10,381,110,541,467
2025-10-06T06:05:15.926512,cam3,1745,6,G1759710869_cam3_6,0,282,211,479
2025-10-06T06:05:15.926512,cam3,1745,4,G1759710819_cam3_4,695,206,935,420
2025-10-06T06:05:15.926512,cam3,1745,9,G1759710854_cam3_9,75,169,237,434
2025-10-06T06:05:15.926512,cam3,1745,2,G1759710890_cam3_2,739,220,935,387
2025-10-06T06:05:16.137488,cam2,1750,1,G1759710818_cam2_1,228,205,422,479
2025-10-06T06:05:16.137488,cam2,1750,10,G1759710879_cam2_10,379,109,541,467
2025-10-06T06:05:16.137488,cam2,1750,6,G1759710869_cam2_6,0,284,204,479
2025-10-06T06:05:16.137488,cam2,1750,4,G1759710819_cam2_4,695,204,935,419
2025-10-06T06:05:16.137488,cam2,1750,9,G1759710854_cam2_9,73,173,225,403
2025-10-06T06:05:16.137488,cam2,1750,2,G1759710890_cam2_2,738,220,935,387
2025-10-06T06:05:16.231807,cam3,1750,1,G1759710818_cam3_1,228,205,422,479
2025-10-06T06:05:16.231807,cam3,1750,10,G1759710895_cam3_10,379,109,541,467
2025-10-06T06:05:16.231807,cam3,1750,6,G1759710869_cam3_6,0,284,204,479
2025-10-06T06:05:16.231807,cam3,1750,4,G1759710819_cam3_4,695,204,935,419
2025-10-06T06:05:16.231807,cam3,1750,9,G1759710854_cam3_9,73,173,225,403
2025-10-06T06:05:16.231807,cam3,1750,2,G1759710890_cam3_2,738,220,935,387
2025-10-06T06:05:16.542273,cam2,1755,10,G1759710879_cam2_10,379,110,542,468
2025-10-06T06:05:16.542273,cam2,1755,1,G1759710818_cam2_1,224,207,420,479
2025-10-06T06:05:16.542273,cam2,1755,4,G1759710819_cam2_4,695,204,936,423
2025-10-06T06:05:16.542273,cam2,1755,6,G1759710869_cam2_6,0,289,206,479
2025-10-06T06:05:16.542273,cam2,1755,9,G1759710854_cam2_9,70,176,227,405
2025-10-06T06:05:16.542273,cam2,1755,7,G1759710832_cam2_7,70,178,284,469
2025-10-06T06:05:16.823710,cam3,1755,10,G1759710895_cam3_10,379,110,542,468
2025-10-06T06:05:16.823710,cam3,1755,1,G1759710818_cam3_1,224,207,420,479
2025-10-06T06:05:16.823710,cam3,1755,4,G1759710819_cam3_4,695,204,936,423
2025-10-06T06:05:16.823710,cam3,1755,6,G1759710869_cam3_6,0,289,206,479
2025-10-06T06:05:16.823710,cam3,1755,9,G1759710854_cam3_9,70,176,227,405
2025-10-06T06:05:16.823710,cam3,1755,7,G1759710832_cam3_7,70,178,284,469
2025-10-06T06:05:16.944376,cam2,1760,10,G1759710879_cam2_10,378,110,542,467
2025-10-06T06:05:16.944376,cam2,1760,1,G1759710818_cam2_1,226,207,421,479
2025-10-06T06:05:16.944376,cam2,1760,9,G1759710854_cam2_9,69,176,223,438
2025-10-06T06:05:16.944376,cam2,1760,4,G1759710819_cam2_4,694,202,937,420
2025-10-06T06:05:16.944376,cam2,1760,6,G1759710869_cam2_6,0,294,191,479
2025-10-06T06:05:17.292270,cam3,1760,10,G1759710895_cam3_10,378,110,542,467
2025-10-06T06:05:17.292270,cam3,1760,1,G1759710818_cam3_1,226,207,421,479
2025-10-06T06:05:17.292270,cam3,1760,9,G1759710854_cam3_9,69,176,223,438
2025-10-06T06:05:17.292270,cam3,1760,4,G1759710819_cam3_4,694,202,937,420
2025-10-06T06:05:17.292270,cam3,1760,6,G1759710869_cam3_6,0,294,191,479
2025-10-06T06:05:17.413510,cam2,1765,10,G1759710879_cam2_10,378,110,541,466
2025-10-06T06:05:17.413510,cam2,1765,1,G1759710818_cam2_1,224,203,420,479
2025-10-06T06:05:17.413510,cam2,1765,9,G1759710854_cam2_9,70,177,224,421
2025-10-06T06:05:17.413510,cam2,1765,4,G1759710819_cam2_4,694,208,935,417
2025-10-06T06:05:17.413510,cam2,1765,6,G1759710869_cam2_6,0,300,208,479
2025-10-06T06:05:17.500633,cam3,1765,10,G1759710895_cam3_10,378,110,541,466
2025-10-06T06:05:17.500633,cam3,1765,1,G1759710818_cam3_1,224,203,420,479
2025-10-06T06:05:17.500633,cam3,1765,9,G1759710854_cam3_9,70,177,224,421
2025-10-06T06:05:17.500633,cam3,1765,4,G1759710819_cam3_4,694,208,935,417
2025-10-06T06:05:17.500633,cam3,1765,6,G1759710869_cam3_6,0,300,208,479
2025-10-06T06:05:17.603075,cam2,1770,1,G1759710818_cam2_1,225,206,421,479
2025-10-06T06:05:17.603075,cam2,1770,10,G1759710879_cam2_10,380,110,540,466
2025-10-06T06:05:17.603075,cam2,1770,6,G1759710869_cam2_6,0,290,208,479
2025-10-06T06:05:17.603075,cam2,1770,9,G1759710854_cam2_9,70,178,225,423
2025-10-06T06:05:17.603075,cam2,1770,4,G1759710819_cam2_4,698,203,938,426
2025-10-06T06:05:17.695175,cam3,1770,1,G1759710818_cam3_1,225,206,421,479
2025-10-06T06:05:17.695175,cam3,1770,10,G1759710895_cam3_10,380,110,540,466
2025-10-06T06:05:17.695175,cam3,1770,6,G1759710869_cam3_6,0,290,208,479
2025-10-06T06:05:17.695175,cam3,1770,9,G1759710854_cam3_9,70,178,225,423
2025-10-06T06:05:17.695175,cam3,1770,4,G1759710819_cam3_4,698,203,938,426
2025-10-06T06:05:17.742217,cam2,1775,1,G1759710818_cam2_1,226,206,420,479
2025-10-06T06:05:17.742217,cam2,1775,10,G1759710879_cam2_10,379,110,539,466
2025-10-06T06:05:17.742217,cam2,1775,6,G1759710869_cam2_6,0,290,208,479
2025-10-06T06:05:17.742217,cam2,1775,4,G1759710819_cam2_4,696,211,936,422
2025-10-06T06:05:17.742217,cam2,1775,9,G1759710854_cam2_9,72,178,224,423
2025-10-06T06:05:17.898764,cam3,1775,1,G1759710818_cam3_1,226,206,420,479
2025-10-06T06:05:17.898764,cam3,1775,10,G1759710895_cam3_10,379,110,539,466
2025-10-06T06:05:17.898764,cam3,1775,6,G1759710869_cam3_6,0,290,208,479
2025-10-06T06:05:17.898764,cam3,1775,4,G1759710819_cam3_4,696,211,936,422
2025-10-06T06:05:17.898764,cam3,1775,9,G1759710854_cam3_9,72,178,224,423
2025-10-06T06:05:17.952851,cam2,1780,1,G1759710818_cam2_1,230,205,420,479
2025-10-06T06:05:17.952851,cam2,1780,6,G1759710869_cam2_6,0,299,227,479
2025-10-06T06:05:17.952851,cam2,1780,10,G1759710879_cam2_10,379,111,540,466
2025-10-06T06:05:17.952851,cam2,1780,11,G1759710879_cam2_11,707,40,806,210
2025-10-06T06:05:17.952851,cam2,1780,4,G1759710819_cam2_4,696,211,938,423
2025-10-06T06:05:17.952851,cam2,1780,7,G1759710832_cam2_7,70,180,249,449
2025-10-06T06:05:18.141857,cam3,1780,1,G1759710818_cam3_1,230,205,420,479
2025-10-06T06:05:18.141857,cam3,1780,6,G1759710869_cam3_6,0,299,227,479
2025-10-06T06:05:18.141857,cam3,1780,10,G1759710895_cam3_10,379,111,540,466
2025-10-06T06:05:18.141857,cam3,1780,11,G1759710880_cam3_11,707,40,806,210
2025-10-06T06:05:18.141857,cam3,1780,4,G1759710819_cam3_4,696,211,938,423
2025-10-06T06:05:18.141857,cam3,1780,7,G1759710832_cam3_7,70,180,249,449
2025-10-06T06:05:18.442885,cam2,1785,1,G1759710818_cam2_1,228,205,421,479
2025-10-06T06:05:18.442885,cam2,1785,10,G1759710879_cam2_10,380,111,540,466
2025-10-06T06:05:18.442885,cam2,1785,6,G1759710869_cam2_6,0,296,224,479
2025-10-06T06:05:18.442885,cam2,1785,4,G1759710819_cam2_4,695,206,939,423
2025-10-06T06:05:18.442885,cam2,1785,11,G1759710879_cam2_11,712,34,785,204
2025-10-06T06:05:18.442885,cam2,1785,7,G1759710832_cam2_7,72,181,275,447
2025-10-06T06:05:18.535481,cam3,1785,1,G1759710818_cam3_1,228,205,421,479
2025-10-06T06:05:18.535481,cam3,1785,10,G1759710895_cam3_10,380,111,540,466
2025-10-06T06:05:18.535481,cam3,1785,6,G1759710869_cam3_6,0,296,224,479
2025-10-06T06:05:18.535481,cam3,1785,4,G1759710819_cam3_4,695,206,939,423
2025-10-06T06:05:18.535481,cam3,1785,11,G1759710880_cam3_11,712,34,785,204
2025-10-06T06:05:18.535481,cam3,1785,7,G1759710832_cam3_7,72,181,275,447
2025-10-06T06:05:18.746042,cam2,1790,1,G1759710818_cam2_1,225,206,421,479
2025-10-06T06:05:18.746042,cam2,1790,11,G1759710879_cam2_11,701,33,781,214
2025-10-06T06:05:18.746042,cam2,1790,10,G1759710879_cam2_10,378,111,541,465
2025-10-06T06:05:18.746042,cam2,1790,6,G1759710869_cam2_6,0,294,222,479
2025-10-06T06:05:18.746042,cam2,1790,4,G1759710819_cam2_4,696,218,932,412
2025-10-06T06:05:18.746042,cam2,1790,9,G1759710854_cam2_9,72,178,222,447
2025-10-06T06:05:18.746042,cam2,1790,2,G1759710890_cam2_2,745,218,932,375
2025-10-06T06:05:19.033471,cam3,1790,1,G1759710818_cam3_1,225,206,421,479
2025-10-06T06:05:19.033471,cam3,1790,11,G1759710880_cam3_11,701,33,781,214
2025-10-06T06:05:19.033471,cam3,1790,10,G1759710895_cam3_10,378,111,541,465
2025-10-06T06:05:19.033471,cam3,1790,6,G1759710869_cam3_6,0,294,222,479
2025-10-06T06:05:19.033471,cam3,1790,4,G1759710819_cam3_4,696,218,932,412
2025-10-06T06:05:19.033471,cam3,1790,9,G1759710854_cam3_9,72,178,222,447
2025-10-06T06:05:19.033471,cam3,1790,2,G1759710890_cam3_2,745,218,932,375
2025-10-06T06:05:19.309533,cam2,1795,1,G1759710818_cam2_1,225,207,421,479
2025-10-06T06:05:19.309533,cam2,1795,11,G1759710879_cam2_11,695,38,786,220
2025-10-06T06:05:19.309533,cam2,1795,10,G1759710879_cam2_10,377,112,540,465
2025-10-06T06:05:19.309533,cam2,1795,6,G1759710869_cam2_6,0,296,221,479
2025-10-06T06:05:19.309533,cam2,1795,4,G1759710819_cam2_4,695,217,932,411
2025-10-06T06:05:19.309533,cam2,1795,9,G1759710854_cam2_9,72,178,223,401
2025-10-06T06:05:19.309533,cam2,1795,7,G1759710832_cam2_7,0,178,225,390
2025-10-06T06:05:19.309533,cam2,1795,2,G1759710890_cam2_2,745,217,932,375
2025-10-06T06:05:19.366225,cam3,1795,1,G1759710818_cam3_1,225,207,421,479
2025-10-06T06:05:19.366225,cam3,1795,11,G1759710880_cam3_11,695,38,786,220
2025-10-06T06:05:19.366225,cam3,1795,10,G1759710895_cam3_10,377,112,540,465
2025-10-06T06:05:19.366225,cam3,1795,6,G1759710869_cam3_6,0,296,221,479
2025-10-06T06:05:19.366225,cam3,1795,4,G1759710819_cam3_4,695,217,932,411
2025-10-06T06:05:19.366225,cam3,1795,9,G1759710854_cam3_9,72,178,223,401
2025-10-06T06:05:19.366225,cam3,1795,7,G1759710832_cam3_7,0,178,225,390
2025-10-06T06:05:19.366225,cam3,1795,2,G1759710890_cam3_2,745,217,932,375
2025-10-06T06:05:19.442752,cam2,1800,1,G1759710818_cam2_1,224,207,421,479
2025-10-06T06:05:19.442752,cam2,1800,11,G1759710879_cam2_11,703,40,788,236
2025-10-06T06:05:19.442752,cam2,1800,10,G1759710879_cam2_10,371,114,539,468
2025-10-06T06:05:19.442752,cam2,1800,9,G1759710854_cam2_9,72,177,228,439
2025-10-06T06:05:19.442752,cam2,1800,4,G1759710819_cam2_4,695,216,931,394
2025-10-06T06:05:19.442752,cam2,1800,6,G1759710869_cam2_6,15,344,197,479
2025-10-06T06:05:19.442752,cam2,1800,2,G1759710890_cam2_2,757,217,932,374
2025-10-06T06:05:19.442752,cam2,1800,7,G1759710832_cam2_7,0,270,201,479
2025-10-06T06:05:19.600653,cam3,1800,1,G1759710818_cam3_1,224,207,421,479
2025-10-06T06:05:19.600653,cam3,1800,11,G1759710880_cam3_11,703,40,788,236
2025-10-06T06:05:19.600653,cam3,1800,10,G1759710895_cam3_10,371,114,539,468
2025-10-06T06:05:19.600653,cam3,1800,9,G1759710854_cam3_9,72,177,228,439
2025-10-06T06:05:19.600653,cam3,1800,4,G1759710819_cam3_4,695,216,931,394
2025-10-06T06:05:19.600653,cam3,1800,6,G1759710869_cam3_6,15,344,197,479
2025-10-06T06:05:19.600653,cam3,1800,2,G1759710890_cam3_2,757,217,932,374
2025-10-06T06:05:19.600653,cam3,1800,7,G1759710832_cam3_7,0,270,201,479
2025-10-06T06:05:19.702636,cam2,1805,11,G1759710879_cam2_11,705,40,785,250
2025-10-06T06:05:19.702636,cam2,1805,10,G1759710879_cam2_10,372,114,539,466
2025-10-06T06:05:19.702636,cam2,1805,1,G1759710818_cam2_1,226,207,422,479
2025-10-06T06:05:19.702636,cam2,1805,9,G1759710854_cam2_9,74,177,224,437
2025-10-06T06:05:19.702636,cam2,1805,4,G1759710819_cam2_4,695,213,931,398
2025-10-06T06:05:19.747532,cam3,1805,11,G1759710880_cam3_11,705,40,785,250
2025-10-06T06:05:19.747532,cam3,1805,10,G1759710895_cam3_10,372,114,539,466
2025-10-06T06:05:19.747532,cam3,1805,1,G1759710818_cam3_1,226,207,422,479
2025-10-06T06:05:19.747532,cam3,1805,9,G1759710854_cam3_9,74,177,224,437
2025-10-06T06:05:19.747532,cam3,1805,4,G1759710819_cam3_4,695,213,931,398
2025-10-06T06:05:19.928816,cam2,1810,10,G1759710879_cam2_10,378,113,540,464
2025-10-06T06:05:19.928816,cam2,1810,1,G1759710818_cam2_1,222,204,424,479
2025-10-06T06:05:19.928816,cam2,1810,11,G1759710879_cam2_11,704,47,791,267
2025-10-06T06:05:19.928816,cam2,1810,4,G1759710819_cam2_4,695,211,932,394
2025-10-06T06:05:19.928816,cam2,1810,9,G1759710854_cam2_9,75,172,207,439
2025-10-06T06:05:19.928816,cam2,1810,7,G1759710832_cam2_7,0,251,105,475
2025-10-06T06:05:19.928816,cam2,1810,2,G1759710890_cam2_2,749,214,932,377
2025-10-06T06:05:20.022414,cam3,1810,10,G1759710895_cam3_10,378,113,540,464
2025-10-06T06:05:20.022414,cam3,1810,1,G1759710818_cam3_1,222,204,424,479
2025-10-06T06:05:20.022414,cam3,1810,11,G1759710880_cam3_11,704,47,791,267
2025-10-06T06:05:20.022414,cam3,1810,4,G1759710819_cam3_4,695,211,932,394
2025-10-06T06:05:20.022414,cam3,1810,9,G1759710854_cam3_9,75,172,207,439
2025-10-06T06:05:20.022414,cam3,1810,7,G1759710832_cam3_7,0,251,105,475
2025-10-06T06:05:20.022414,cam3,1810,2,G1759710890_cam3_2,749,214,932,377
2025-10-06T06:05:20.189143,cam2,1815,11,G1759710879_cam2_11,674,52,797,272
2025-10-06T06:05:20.189143,cam2,1815,10,G1759710879_cam2_10,392,98,543,468
2025-10-06T06:05:20.189143,cam2,1815,1,G1759710818_cam2_1,227,200,429,479
2025-10-06T06:05:20.189143,cam2,1815,4,G1759710819_cam2_4,692,212,934,404
2025-10-06T06:05:20.189143,cam2,1815,2,G1759710890_cam2_2,739,218,934,384
2025-10-06T06:05:20.189143,cam2,1815,9,G1759710854_cam2_9,80,163,206,403
2025-10-06T06:05:20.189143,cam2,1815,6,G1759710869_cam2_6,0,199,172,472
2025-10-06T06:05:20.189143,cam2,1815,7,G1759710832_cam2_7,0,252,147,467
2025-10-06T06:05:20.252357,cam3,1815,11,G1759710880_cam3_11,674,52,797,272
2025-10-06T06:05:20.252357,cam3,1815,10,G1759710895_cam3_10,392,98,543,468
2025-10-06T06:05:20.252357,cam3,1815,1,G1759710818_cam3_1,227,200,429,479
2025-10-06T06:05:20.252357,cam3,1815,4,G1759710819_cam3_4,692,212,934,404
2025-10-06T06:05:20.252357,cam3,1815,2,G1759710890_cam3_2,739,218,934,384
2025-10-06T06:05:20.252357,cam3,1815,9,G1759710854_cam3_9,80,163,206,403
2025-10-06T06:05:20.252357,cam3,1815,6,G1759710869_cam3_6,0,199,172,472
2025-10-06T06:05:20.252357,cam3,1815,7,G1759710832_cam3_7,0,252,147,467
2025-10-06T06:05:20.343561,cam2,1820,11,G1759710879_cam2_11,651,50,788,276
2025-10-06T06:05:20.343561,cam2,1820,10,G1759710879_cam2_10,401,87,546,466
2025-10-06T06:05:20.343561,cam2,1820,1,G1759710818_cam2_1,217,203,436,479
2025-10-06T06:05:20.343561,cam2,1820,4,G1759710819_cam2_4,695,210,933,404
2025-10-06T06:05:20.343561,cam2,1820,5,G1759710909_cam2_5,87,159,291,477
2025-10-06T06:05:20.343561,cam2,1820,2,G1759710890_cam2_2,739,217,934,384
2025-10-06T06:05:20.343561,cam2,1820,9,G1759710854_cam2_9,87,159,210,375
2025-10-06T06:05:20.343561,cam2,1820,7,G1759710832_cam2_7,0,251,150,472
2025-10-06T06:05:20.343561,cam2,1820,6,G1759710869_cam2_6,87,158,235,449
2025-10-06T06:05:20.622003,cam3,1820,11,G1759710880_cam3_11,651,50,788,276
2025-10-06T06:05:20.622003,cam3,1820,10,G1759710895_cam3_10,401,87,546,466
2025-10-06T06:05:20.622003,cam3,1820,1,G1759710818_cam3_1,217,203,436,479
2025-10-06T06:05:20.622003,cam3,1820,4,G1759710819_cam3_4,695,210,933,404
2025-10-06T06:05:20.622003,cam3,1820,5,G1759710909_cam3_5,87,159,291,477
2025-10-06T06:05:20.622003,cam3,1820,2,G1759710890_cam3_2,739,217,934,384
2025-10-06T06:05:20.622003,cam3,1820,9,G1759710854_cam3_9,87,159,210,375
2025-10-06T06:05:20.622003,cam3,1820,7,G1759710832_cam3_7,0,251,150,472
2025-10-06T06:05:20.622003,cam3,1820,6,G1759710869_cam3_6,87,158,235,449
2025-10-06T06:05:20.716031,cam2,1825,11,G1759710879_cam2_11,641,50,767,289
2025-10-06T06:05:20.716031,cam2,1825,10,G1759710879_cam2_10,406,84,541,464
2025-10-06T06:05:20.716031,cam2,1825,1,G1759710818_cam2_1,249,218,446,478
2025-10-06T06:05:20.716031,cam2,1825,6,G1759710869_cam2_6,96,152,221,417
2025-10-06T06:05:20.716031,cam2,1825,4,G1759710819_cam2_4,696,206,934,392
2025-10-06T06:05:20.716031,cam2,1825,7,G1759710832_cam2_7,0,332,123,477
2025-10-06T06:05:20.833450,cam3,1825,11,G1759710880_cam3_11,641,50,767,289
2025-10-06T06:05:20.833450,cam3,1825,10,G1759710895_cam3_10,406,84,541,464
2025-10-06T06:05:20.833450,cam3,1825,1,G1759710818_cam3_1,249,218,446,478
2025-10-06T06:05:20.833450,cam3,1825,6,G1759710869_cam3_6,96,152,221,417
2025-10-06T06:05:20.833450,cam3,1825,4,G1759710819_cam3_4,696,206,934,392
2025-10-06T06:05:20.833450,cam3,1825,7,G1759710832_cam3_7,0,332,123,477
2025-10-06T06:05:21.028129,cam2,1830,10,G1759710879_cam2_10,407,86,555,461
2025-10-06T06:05:21.028129,cam2,1830,11,G1759710879_cam2_11,627,54,738,301
2025-10-06T06:05:21.028129,cam2,1830,1,G1759710818_cam2_1,235,217,449,479
2025-10-06T06:05:21.028129,cam2,1830,6,G1759710869_cam2_6,97,152,226,456
2025-10-06T06:05:21.028129,cam2,1830,4,G1759710819_cam2_4,695,203,932,390
2025-10-06T06:05:21.028129,cam2,1830,5,G1759710909_cam2_5,0,338,181,479
2025-10-06T06:05:21.028129,cam2,1830,7,G1759710832_cam2_7,0,333,112,478
2025-10-06T06:05:21.137410,cam3,1830,10,G1759710895_cam3_10,407,86,555,461
2025-10-06T06:05:21.137410,cam3,1830,11,G1759710880_cam3_11,627,54,738,301
2025-10-06T06:05:21.137410,cam3,1830,1,G1759710818_cam3_1,235,217,449,479
2025-10-06T06:05:21.137410,cam3,1830,6,G1759710869_cam3_6,97,152,226,456
2025-10-06T06:05:21.137410,cam3,1830,4,G1759710819_cam3_4,695,203,932,390
2025-10-06T06:05:21.137410,cam3,1830,5,G1759710909_cam3_5,0,338,181,479
